Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
15 AC Sedan,Aeronca,Piston,,False,,145.0,25.25,10.25,37.41666666666666,241.2,1180.0,2050.0,104.0,91.0,46.0,13000.0,,450.0,,900.0,391.97024717208,1300.0,257.7450747792119,370.0
11 CC Super Chief,Aeronca,Piston,,False,,85.0,20.58333333333333,8.75,36.083333333333336,100.5,820.0,1350.0,89.0,83.0,44.0,12300.0,,600.0,,720.0,26.247647066308105,800.0,225.32482373612152,190.0
7 CCM Champ,Aeronca,Piston,,False,,90.0,21.416666666666668,8.583333333333334,35.0,127.3,810.0,1300.0,90.0,78.0,37.0,16000.0,,650.0,,475.0,363.1397109427196,850.0,585.7513167717605,210.0
7 DC Champ,Aeronca,Piston,,False,,85.0,21.416666666666668,8.583333333333334,35.0,127.3,800.0,1300.0,88.0,78.0,37.0,13000.0,,620.0,,500.0,407.7972965002623,850.0,642.0461663163804,210.0
7 AC Champ,Aeronca,Piston,,False,,65.0,21.416666666666668,8.75,35.0,93.8,740.0,1220.0,83.0,74.0,33.0,12500.0,,370.0,,632.0,297.0561922360799,885.0,329.5718134343891,175.0
11 AC Chief,Aeronca,Piston,,False,,65.0,20.33333333333333,8.75,36.083333333333336,100.5,786.0,1250.0,78.0,72.0,33.0,11000.0,,360.0,,583.0,393.2264536172991,880.0,542.4451418183852,180.0
PA-60-700P Aerostar (preliminary),Aerostar Aircraft Corporation,Piston,True,False,,350.0,34.833333333333336,12.083333333333334,36.66666666666666,1105.5,4275.0,6315.0,264.0,230.0,80.0,25000.0,14500.0,1820.0,320.0,3080.0,1950.0,2100.0,1425.0,868.0
PA-602P Aerostar,Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.75,12.083333333333334,36.583333333333336,1105.5,4125.0,6000.0,262.0,247.0,77.0,28000.0,12900.0,1755.0,302.0,2250.0,1800.0,2076.0,1217.0,1020.0
"PA-601P pressurized Aerostar ('77 service ceiling=26,350)",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,36.66666666666666,1105.5,4056.0,6000.0,257.0,235.0,77.0,25000.0,8800.0,1460.0,240.0,2490.0,1900.0,2030.0,1230.0,1101.0
PA-601B turbochg Aerostar (prior'80=less perf),Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,36.66666666666666,1105.5,3958.0,6000.0,257.0,237.0,77.0,30000.0,8800.0,1460.0,240.0,2490.0,1900.0,2030.0,1230.0,1174.0
"PA-601, 601A, turbochg Aerostar",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,34.166666666666664,1165.8,3750.0,5700.0,271.0,236.0,69.0,30100.0,10800.0,1700.0,370.0,2200.0,1800.0,1625.0,980.0,1174.0
